date,temperature,humidity,wind_speed,wind_direction,station
2026-04-01,30.870833333333334,49.625,10.858333333333334,98.91666666666667,"Yerramukkapalli, Kadapa - APPCB"
2026-04-02,30.641666666666666,51.0,9.4125,94.66666666666667,"Yerramukkapalli, Kadapa - APPCB"
2026-04-03,31.950000000000003,42.875,7.574999999999999,171.375,"Yerramukkapalli, Kadapa - APPCB"
2026-04-04,32.15833333333333,47.833333333333336,7.820833333333333,187.33333333333334,"Yerramukkapalli, Kadapa - APPCB"
2026-04-05,33.295833333333334,43.75,9.633333333333333,205.29166666666666,"Yerramukkapalli, Kadapa - APPCB"
2026-04-06,33.46666666666667,38.791666666666664,7.591666666666666,233.54166666666666,"Yerramukkapalli, Kadapa - APPCB"
2026-04-07,32.69166666666667,30.666666666666668,10.033333333333333,230.95833333333334,"Yerramukkapalli, Kadapa - APPCB"
2026-04-08,32.97083333333333,44.416666666666664,8.762500000000001,225.91666666666666,"Yerramukkapalli, Kadapa - APPCB"
2026-04-09,34.170833333333334,43.625,8.320833333333333,161.83333333333334,"Yerramukkapalli, Kadapa - APPCB"
2026-04-10,34.233333333333334,48.166666666666664,9.183333333333334,115.04166666666667,"Yerramukkapalli, Kadapa - APPCB"
2026-04-11,34.55416666666667,42.083333333333336,9.154166666666667,132.79166666666666,"Yerramukkapalli, Kadapa - APPCB"
2026-04-12,34.362500000000004,39.25,10.070833333333333,111.16666666666667,"Yerramukkapalli, Kadapa - APPCB"
2026-04-13,34.55416666666667,37.708333333333336,8.387500000000001,161.375,"Yerramukkapalli, Kadapa - APPCB"
2026-04-14,34.854166666666664,30.5,8.266666666666667,131.79166666666666,"Yerramukkapalli, Kadapa - APPCB"
2026-04-15,34.84583333333334,36.541666666666664,8.066666666666666,169.41666666666666,"Yerramukkapalli, Kadapa - APPCB"
2026-04-16,35.416666666666664,33.083333333333336,9.195833333333335,151.91666666666666,"Yerramukkapalli, Kadapa - APPCB"
2026-04-17,35.30833333333333,37.041666666666664,9.141666666666667,131.33333333333334,"Yerramukkapalli, Kadapa - APPCB"
2026-04-18,34.987500000000004,41.041666666666664,9.804166666666667,105.25,"Yerramukkapalli, Kadapa - APPCB"
2026-04-19,35.57083333333333,32.958333333333336,7.979166666666667,139.16666666666666,"Yerramukkapalli, Kadapa - APPCB"
2026-04-20,34.141666666666666,42.833333333333336,8.516666666666667,129.70833333333334,"Yerramukkapalli, Kadapa - APPCB"
2026-04-21,34.3125,39.791666666666664,8.887500000000001,164.25,"Yerramukkapalli, Kadapa - APPCB"
2026-03-09,27.933333333333334,56.458333333333336,9.445833333333333,92.25,"Mendonsa Colony, Dindigul - TNPCB"
2026-03-10,26.645833333333332,67.83333333333333,9.5875,73.79166666666667,"Mendonsa Colony, Dindigul - TNPCB"
2026-03-11,28.258333333333336,58.833333333333336,9.2875,85.66666666666667,"Mendonsa Colony, Dindigul - TNPCB"
2026-03-12,28.441666666666666,58.375,8.754166666666666,92.45833333333333,"Mendonsa Colony, Dindigul - TNPCB"
2026-03-13,28.691666666666666,51.916666666666664,8.379166666666666,122.91666666666667,"Mendonsa Colony, Dindigul - TNPCB"
2026-03-14,29.108333333333334,48.625,8.725,139.5,"Mendonsa Colony, Dindigul - TNPCB"
2026-03-15,29.53333333333333,47.541666666666664,7.4624999999999995,119.66666666666667,"Mendonsa Colony, Dindigul - TNPCB"
2026-03-16,29.870833333333334,50.041666666666664,8.35,123.29166666666667,"Mendonsa Colony, Dindigul - TNPCB"
2026-03-17,28.65416666666667,61.0,6.454166666666667,142.29166666666666,"Mendonsa Colony, Dindigul - TNPCB"
2026-03-18,26.925,66.70833333333333,7.395833333333333,178.20833333333334,"Mendonsa Colony, Dindigul - TNPCB"
2026-03-19,28.6125,55.708333333333336,7.616666666666667,220.45833333333334,"Mendonsa Colony, Dindigul - TNPCB"
2026-03-20,29.308333333333334,52.916666666666664,6.875,219.66666666666666,"Mendonsa Colony, Dindigul - TNPCB"
2026-03-21,29.875,54.708333333333336,7.829166666666667,138.16666666666666,"Mendonsa Colony, Dindigul - TNPCB"
2026-03-22,30.0,51.333333333333336,7.533333333333334,133.875,"Mendonsa Colony, Dindigul - TNPCB"
2026-03-23,29.825,54.375,8.204166666666667,122.58333333333333,"Mendonsa Colony, Dindigul - TNPCB"
2026-03-24,29.7,54.458333333333336,8.200000000000001,104.625,"Mendonsa Colony, Dindigul - TNPCB"
2026-03-25,29.8625,51.833333333333336,8.241666666666667,87.58333333333333,"Mendonsa Colony, Dindigul - TNPCB"
2026-03-26,29.412499999999998,54.416666666666664,8.079166666666667,95.66666666666667,"Mendonsa Colony, Dindigul - TNPCB"
2026-03-27,30.09166666666667,47.583333333333336,6.641666666666667,128.41666666666666,"Mendonsa Colony, Dindigul - TNPCB"
2026-03-28,31.170833333333334,46.083333333333336,6.670833333333333,184.08333333333334,"Mendonsa Colony, Dindigul - TNPCB"
2026-03-29,31.34583333333333,49.541666666666664,8.245833333333334,125.20833333333333,"Mendonsa Colony, Dindigul - TNPCB"
2026-03-30,30.75,50.333333333333336,7.95,156.45833333333334,"Mendonsa Colony, Dindigul - TNPCB"
2026-03-31,30.599999999999998,50.333333333333336,8.466666666666667,104.29166666666667,"Mendonsa Colony, Dindigul - TNPCB"
2026-04-01,29.991666666666664,48.875,9.054166666666667,105.58333333333333,"Mendonsa Colony, Dindigul - TNPCB"
2026-04-02,30.837500000000002,46.416666666666664,7.679166666666667,117.0,"Mendonsa Colony, Dindigul - TNPCB"
2026-04-03,31.208333333333332,50.125,6.9875,206.91666666666666,"Mendonsa Colony, Dindigul - TNPCB"
2026-04-04,30.5125,56.291666666666664,4.320833333333334,231.33333333333334,"Mendonsa Colony, Dindigul - TNPCB"
2026-04-05,31.566666666666666,53.416666666666664,6.120833333333334,234.29166666666666,"Mendonsa Colony, Dindigul - TNPCB"
2026-04-06,30.945833333333336,53.666666666666664,5.795833333333333,209.20833333333334,"Mendonsa Colony, Dindigul - TNPCB"
2026-04-07,31.945833333333336,48.375,8.25,221.91666666666666,"Mendonsa Colony, Dindigul - TNPCB"
2026-04-08,31.483333333333334,52.083333333333336,7.966666666666666,114.91666666666667,"Mendonsa Colony, Dindigul - TNPCB"
2026-04-09,31.641666666666666,51.375,4.783333333333333,181.58333333333334,"Mendonsa Colony, Dindigul - TNPCB"
2026-04-10,31.833333333333332,51.916666666666664,8.154166666666667,125.625,"Mendonsa Colony, Dindigul - TNPCB"
2026-04-11,31.766666666666666,50.541666666666664,8.125,142.375,"Mendonsa Colony, Dindigul - TNPCB"
2026-04-12,31.479166666666668,45.541666666666664,7.708333333333333,146.66666666666666,"Mendonsa Colony, Dindigul - TNPCB"
2026-04-13,31.991666666666664,45.0,8.025,134.54166666666666,"Mendonsa Colony, Dindigul - TNPCB"
2026-04-14,32.2875,47.666666666666664,6.9125000000000005,153.75,"Mendonsa Colony, Dindigul - TNPCB"
2026-04-15,32.46666666666667,45.75,5.870833333333334,146.04166666666666,"Mendonsa Colony, Dindigul - TNPCB"
2026-04-16,32.487500000000004,47.875,7.375,155.20833333333334,"Mendonsa Colony, Dindigul - TNPCB"
2026-04-17,32.675000000000004,47.708333333333336,7.520833333333333,130.83333333333334,"Mendonsa Colony, Dindigul - TNPCB"
2026-04-18,32.44583333333333,46.708333333333336,7.720833333333334,153.70833333333334,"Mendonsa Colony, Dindigul - TNPCB"
2026-04-19,32.391666666666666,45.25,7.129166666666666,160.625,"Mendonsa Colony, Dindigul - TNPCB"
2026-04-20,32.11666666666667,49.375,7.891666666666667,124.33333333333333,"Mendonsa Colony, Dindigul - TNPCB"
2026-04-21,32.09583333333333,51.541666666666664,9.125,163.08333333333334,"Mendonsa Colony, Dindigul - TNPCB"
2026-03-09,27.087500000000002,54.791666666666664,11.5,106.125,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-03-10,26.849999999999998,52.541666666666664,11.049999999999999,123.58333333333333,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-03-11,26.770833333333332,43.916666666666664,9.174999999999999,128.125,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-03-12,27.866666666666664,36.125,9.525,104.33333333333333,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-03-13,28.77916666666667,35.333333333333336,10.3125,119.0,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-03-14,28.383333333333336,40.625,11.058333333333332,167.20833333333334,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-03-15,27.679166666666664,43.0,12.6875,169.08333333333334,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-03-16,27.108333333333334,45.416666666666664,11.612499999999999,160.54166666666666,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-03-17,25.787499999999998,52.583333333333336,11.4625,171.66666666666666,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-03-18,23.558333333333334,59.333333333333336,10.654166666666667,124.04166666666667,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-03-19,25.2375,54.958333333333336,8.325000000000001,150.08333333333334,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-03-20,25.025000000000002,54.583333333333336,6.170833333333333,191.54166666666666,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-03-21,25.912499999999998,58.541666666666664,7.820833333333333,212.54166666666666,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-03-22,26.508333333333336,59.75,7.808333333333334,91.91666666666667,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-03-23,27.4875,51.208333333333336,9.545833333333333,161.91666666666666,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-03-24,26.495833333333334,61.666666666666664,8.0,179.375,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-03-25,28.004166666666666,50.833333333333336,7.791666666666667,176.125,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-03-26,28.349999999999998,45.541666666666664,7.4624999999999995,195.79166666666666,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-03-27,29.083333333333332,42.333333333333336,6.8875,226.66666666666666,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-03-28,28.808333333333334,40.291666666666664,9.108333333333333,241.625,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-03-29,28.795833333333334,40.041666666666664,8.875,250.375,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-03-30,27.9875,52.083333333333336,10.066666666666666,170.25,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-03-31,27.087500000000002,56.5,9.679166666666667,114.0,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-04-01,27.974999999999998,53.791666666666664,8.095833333333333,136.5,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-04-02,27.75,51.333333333333336,7.129166666666666,114.20833333333333,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-04-03,28.099999999999998,48.791666666666664,6.325,234.95833333333334,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-04-04,28.429166666666664,49.791666666666664,6.0249999999999995,253.20833333333334,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-04-05,28.291666666666668,48.958333333333336,9.233333333333333,250.54166666666666,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-04-06,27.78333333333333,38.458333333333336,9.116666666666667,286.0,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-04-07,27.4375,38.083333333333336,8.0625,221.70833333333334,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-04-08,28.34583333333333,37.625,9.0,232.20833333333334,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-04-09,28.77916666666667,39.208333333333336,8.387500000000001,213.5,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-04-10,29.525000000000002,38.791666666666664,8.225,192.0,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-04-11,30.4375,42.541666666666664,7.7250000000000005,172.29166666666666,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-04-12,31.28333333333333,40.458333333333336,10.566666666666666,177.375,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-04-13,31.7,40.0,11.975,177.125,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-04-14,32.06666666666667,38.541666666666664,8.866666666666667,187.04166666666666,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-04-15,32.262499999999996,35.166666666666664,10.154166666666667,182.125,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-04-16,32.270833333333336,39.666666666666664,8.112499999999999,204.58333333333334,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-04-17,32.7125,36.625,8.879166666666666,167.70833333333334,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-04-18,31.766666666666666,41.333333333333336,7.754166666666666,179.91666666666666,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-04-19,31.05,42.25,7.7,259.0,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-04-20,31.395833333333332,37.916666666666664,8.475,107.70833333333333,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-04-21,30.370833333333334,44.875,8.625,245.25,"IDA Pashamylaram, Hyderabad - TSPCB"
2026-03-09,26.8625,26.125,5.629166666666666,232.5,"Karni Colony, Nagaur - RSPCB"
2026-03-10,27.666666666666668,23.0,7.516666666666667,246.95833333333334,"Karni Colony, Nagaur - RSPCB"
2026-03-11,27.920833333333334,23.458333333333332,9.700000000000001,230.58333333333334,"Karni Colony, Nagaur - RSPCB"
2026-03-12,27.729166666666668,26.791666666666668,11.258333333333333,249.875,"Karni Colony, Nagaur - RSPCB"
2026-03-13,27.004166666666666,35.25,7.995833333333334,93.95833333333333,"Karni Colony, Nagaur - RSPCB"
2026-03-14,27.258333333333336,28.25,10.241666666666667,193.54166666666666,"Karni Colony, Nagaur - RSPCB"
2026-03-15,26.875,21.958333333333332,12.737499999999999,279.2083333333333,"Karni Colony, Nagaur - RSPCB"
2026-03-16,25.316666666666666,29.875,10.012500000000001,160.33333333333334,"Karni Colony, Nagaur - RSPCB"
2026-03-17,24.204166666666666,38.625,7.991666666666667,112.83333333333333,"Karni Colony, Nagaur - RSPCB"
2026-03-18,24.162499999999998,44.541666666666664,11.354166666666666,161.04166666666666,"Karni Colony, Nagaur - RSPCB"
2026-03-19,20.4875,69.875,7.720833333333332,198.91666666666666,"Karni Colony, Nagaur - RSPCB"
2026-03-20,21.1375,56.958333333333336,6.370833333333334,207.45833333333334,"Karni Colony, Nagaur - RSPCB"
2026-03-21,24.270833333333332,41.75,8.029166666666667,176.04166666666666,"Karni Colony, Nagaur - RSPCB"
2026-03-22,24.879166666666666,49.708333333333336,8.508333333333333,248.625,"Karni Colony, Nagaur - RSPCB"
2026-03-23,25.458333333333332,46.25,7.420833333333333,143.625,"Karni Colony, Nagaur - RSPCB"
2026-03-24,26.09583333333333,36.958333333333336,6.5249999999999995,70.25,"Karni Colony, Nagaur - RSPCB"
2026-03-25,26.46666666666667,38.875,9.779166666666667,150.66666666666666,"Karni Colony, Nagaur - RSPCB"
2026-03-26,27.791666666666668,39.166666666666664,8.095833333333333,200.41666666666666,"Karni Colony, Nagaur - RSPCB"
2026-03-27,26.27916666666667,43.458333333333336,8.704166666666667,295.7916666666667,"Karni Colony, Nagaur - RSPCB"
2026-03-28,29.1875,34.291666666666664,12.424999999999999,203.41666666666666,"Karni Colony, Nagaur - RSPCB"
2026-03-29,28.650000000000002,32.541666666666664,13.241666666666667,222.25,"Karni Colony, Nagaur - RSPCB"
2026-03-30,25.933333333333334,46.208333333333336,11.525,200.16666666666666,"Karni Colony, Nagaur - RSPCB"
2026-03-31,27.587500000000002,39.625,8.391666666666667,191.66666666666666,"Karni Colony, Nagaur - RSPCB"
2026-04-01,27.59166666666667,34.125,8.975,192.625,"Karni Colony, Nagaur - RSPCB"
2026-04-02,28.254166666666666,35.833333333333336,12.016666666666666,237.375,"Karni Colony, Nagaur - RSPCB"
2026-04-03,23.65833333333333,53.208333333333336,12.958333333333334,195.91666666666666,"Karni Colony, Nagaur - RSPCB"
2026-04-04,24.329166666666666,41.625,9.433333333333334,220.20833333333334,"Karni Colony, Nagaur - RSPCB"
2026-04-05,24.733333333333334,35.416666666666664,7.2749999999999995,227.58333333333334,"Karni Colony, Nagaur - RSPCB"
2026-04-06,26.72083333333333,29.875,11.566666666666668,192.91666666666666,"Karni Colony, Nagaur - RSPCB"
2026-04-07,21.170833333333334,67.875,10.145833333333334,208.20833333333334,"Karni Colony, Nagaur - RSPCB"
2026-04-08,23.662499999999998,43.5,8.908333333333333,171.875,"Karni Colony, Nagaur - RSPCB"
2026-04-09,24.59583333333333,31.083333333333332,7.420833333333333,210.33333333333334,"Karni Colony, Nagaur - RSPCB"
2026-04-10,25.65833333333333,32.25,7.0125,159.91666666666666,"Karni Colony, Nagaur - RSPCB"
2026-04-11,28.733333333333334,29.791666666666668,13.104166666666666,198.58333333333334,"Karni Colony, Nagaur - RSPCB"
2026-04-12,27.95,27.666666666666668,6.604166666666667,204.125,"Karni Colony, Nagaur - RSPCB"
2026-04-13,29.508333333333336,23.333333333333332,7.2749999999999995,175.83333333333334,"Karni Colony, Nagaur - RSPCB"
2026-04-14,31.224999999999998,24.833333333333332,10.445833333333333,175.125,"Karni Colony, Nagaur - RSPCB"
2026-04-15,31.150000000000002,21.666666666666668,6.170833333333333,154.625,"Karni Colony, Nagaur - RSPCB"
2026-04-16,33.55416666666667,21.625,11.825000000000001,196.625,"Karni Colony, Nagaur - RSPCB"
2026-04-17,32.90833333333333,18.958333333333332,11.908333333333333,214.75,"Karni Colony, Nagaur - RSPCB"
2026-04-18,32.229166666666664,22.208333333333332,9.458333333333334,254.625,"Karni Colony, Nagaur - RSPCB"
2026-04-19,31.320833333333336,19.333333333333332,9.004166666666666,257.625,"Karni Colony, Nagaur - RSPCB"
2026-04-20,31.575,21.416666666666668,5.916666666666667,176.29166666666666,"Karni Colony, Nagaur - RSPCB"
2026-04-21,32.916666666666664,17.833333333333332,10.470833333333333,196.54166666666666,"Karni Colony, Nagaur - RSPCB"
2026-03-09,26.879166666666666,43.0,5.508333333333333,222.125,"Satyawati Vihar, Karauli - RSPCB"
2026-03-10,27.45,42.583333333333336,4.833333333333333,179.20833333333334,"Satyawati Vihar, Karauli - RSPCB"
2026-03-11,27.916666666666668,32.125,11.645833333333334,240.54166666666666,"Satyawati Vihar, Karauli - RSPCB"
2026-03-12,26.925,28.708333333333332,11.325000000000001,255.5,"Satyawati Vihar, Karauli - RSPCB"
2026-03-13,26.0125,40.333333333333336,7.216666666666666,172.625,"Satyawati Vihar, Karauli - RSPCB"
2026-03-14,26.258333333333336,37.625,7.95,111.0,"Satyawati Vihar, Karauli - RSPCB"
2026-03-15,25.620833333333334,37.25,8.416666666666666,194.125,"Satyawati Vihar, Karauli - RSPCB"
2026-03-16,24.566666666666666,39.833333333333336,9.15,201.95833333333334,"Satyawati Vihar, Karauli - RSPCB"
2026-03-17,24.8625,46.25,7.183333333333334,156.91666666666666,"Satyawati Vihar, Karauli - RSPCB"
2026-03-18,25.266666666666666,49.375,10.35,101.0,"Satyawati Vihar, Karauli - RSPCB"
2026-03-19,23.766666666666666,55.666666666666664,12.762500000000001,131.375,"Satyawati Vihar, Karauli - RSPCB"
2026-03-20,18.941666666666666,76.41666666666667,6.891666666666667,207.04166666666666,"Satyawati Vihar, Karauli - RSPCB"
2026-03-21,22.2375,53.666666666666664,5.820833333333333,181.54166666666666,"Satyawati Vihar, Karauli - RSPCB"
2026-03-22,24.28333333333333,47.25,6.820833333333333,183.54166666666666,"Satyawati Vihar, Karauli - RSPCB"
2026-03-23,22.458333333333332,60.625,9.387500000000001,124.58333333333333,"Satyawati Vihar, Karauli - RSPCB"
2026-03-24,25.287499999999998,48.708333333333336,6.8500000000000005,164.25,"Satyawati Vihar, Karauli - RSPCB"
2026-03-25,26.691666666666666,36.333333333333336,6.754166666666666,171.29166666666666,"Satyawati Vihar, Karauli - RSPCB"
2026-03-26,28.141666666666666,35.708333333333336,8.916666666666666,171.54166666666666,"Satyawati Vihar, Karauli - RSPCB"
2026-03-27,26.7,46.5,8.262500000000001,177.625,"Satyawati Vihar, Karauli - RSPCB"
2026-03-28,27.7625,39.833333333333336,10.025,195.66666666666666,"Satyawati Vihar, Karauli - RSPCB"
2026-03-29,29.537499999999998,33.375,11.741666666666667,236.54166666666666,"Satyawati Vihar, Karauli - RSPCB"
2026-03-30,26.608333333333334,52.583333333333336,8.120833333333334,226.375,"Satyawati Vihar, Karauli - RSPCB"
2026-03-31,26.40833333333333,50.0,10.154166666666667,139.70833333333334,"Satyawati Vihar, Karauli - RSPCB"
2026-04-01,27.0625,42.958333333333336,8.5375,119.375,"Satyawati Vihar, Karauli - RSPCB"
2026-04-02,28.683333333333334,37.25,9.416666666666666,211.625,"Satyawati Vihar, Karauli - RSPCB"
2026-04-03,25.429166666666664,52.333333333333336,12.025,233.66666666666666,"Satyawati Vihar, Karauli - RSPCB"
2026-04-04,22.712500000000002,70.0,7.954166666666667,189.625,"Satyawati Vihar, Karauli - RSPCB"
2026-04-05,24.6875,48.958333333333336,6.845833333333332,196.29166666666666,"Satyawati Vihar, Karauli - RSPCB"
