country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,collection_time
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",18-09-2026 11:00:00,19.063,73.1209,CO,27.0,32.0,29.0,2026-09-18 06:14:56
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",18-09-2026 11:00:00,19.02579,73.10297,SO2,1.0,7.0,5.0,2026-09-18 06:14:56
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",18-09-2026 11:00:00,19.02579,73.10297,CO,12.0,18.0,14.0,2026-09-18 06:14:56
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",18-09-2026 11:00:00,19.02579,73.10297,OZONE,10.0,14.0,11.0,2026-09-18 06:14:56
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",18-09-2026 11:00:00,19.0575752,73.0151367,CO,17.0,25.0,22.0,2026-09-18 06:14:56
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",18-09-2026 11:00:00,19.0575752,73.0151367,OZONE,1.0,13.0,3.0,2026-09-18 06:14:56
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",18-09-2026 11:00:00,19.1135051,73.008978,PM2.5,7.0,24.0,15.0,2026-09-18 06:14:56
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",18-09-2026 11:00:00,19.1135051,73.008978,NH3,1.0,1.0,1.0,2026-09-18 06:14:56
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",18-09-2026 11:00:00,19.265594,76.761463,SO2,0.0,13.0,5.0,2026-09-18 06:14:56
India,Maharashtra,Pimpri-Chinchwad,"Transport Nagar-Nigdi, Pune - IITM",18-09-2026 11:00:00,18.664282,73.763966,PM10,23.0,64.0,41.0,2026-09-18 06:14:56
India,Maharashtra,Pimpri-Chinchwad,"Transport Nagar-Nigdi, Pune - IITM",18-09-2026 11:00:00,18.664282,73.763966,NO2,21.0,29.0,25.0,2026-09-18 06:14:56
India,Maharashtra,Pune,"Panchawati_Pashan, Pune - IITM",18-09-2026 11:00:00,18.536457,73.805454,NH3,,,,2026-09-18 06:14:56
India,Maharashtra,Pune,"Hadapsar, Pune - IITM",18-09-2026 11:00:00,18.501793,73.927532,PM2.5,13.0,65.0,33.0,2026-09-18 06:14:56
India,Maharashtra,Pune,"Hadapsar, Pune - IITM",18-09-2026 11:00:00,18.501793,73.927532,CO,27.0,56.0,38.0,2026-09-18 06:14:56
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",18-09-2026 11:00:00,18.45445,73.854155,CO,19.0,29.0,23.0,2026-09-18 06:14:56
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",18-09-2026 11:00:00,18.530085,73.849598,PM2.5,14.0,44.0,27.0,2026-09-18 06:14:56
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",18-09-2026 11:00:00,18.530085,73.849598,PM10,42.0,70.0,55.0,2026-09-18 06:14:56
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",18-09-2026 11:00:00,18.530085,73.849598,OZONE,16.0,30.0,19.0,2026-09-18 06:14:56
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",18-09-2026 11:00:00,18.57304,73.927715,NO2,20.0,32.0,26.0,2026-09-18 06:14:56
India,Maharashtra,Pune,"Dhankawadi, Pune - IITM",18-09-2026 11:00:00,18.459883,73.852193,PM2.5,10.0,33.0,21.0,2026-09-18 06:14:56
India,Maharashtra,Pune,"Dhankawadi, Pune - IITM",18-09-2026 11:00:00,18.459883,73.852193,NO2,10.0,14.0,12.0,2026-09-18 06:14:56
India,Maharashtra,Pune,"Dhankawadi, Pune - IITM",18-09-2026 11:00:00,18.459883,73.852193,SO2,,,,2026-09-18 06:14:56
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",18-09-2026 11:00:00,16.5038,74.3623,CO,13.0,18.0,15.0,2026-09-18 06:14:56
India,Maharashtra,Satara,"Koyana Nagar, Satara - MPCB",18-09-2026 11:00:00,17.696651,74.003387,PM2.5,2.0,167.0,35.0,2026-09-18 06:14:56
India,Maharashtra,Satara,"Koyana Nagar, Satara - MPCB",18-09-2026 11:00:00,17.696651,74.003387,PM10,10.0,160.0,80.0,2026-09-18 06:14:56
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",18-09-2026 11:00:00,21.8004996,83.8396977,PM2.5,8.0,91.0,26.0,2026-09-18 06:14:56
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",18-09-2026 11:00:00,21.8004996,83.8396977,NH3,4.0,4.0,4.0,2026-09-18 06:14:56
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",18-09-2026 11:00:00,20.94185,86.1151,NO2,6.0,14.0,9.0,2026-09-18 06:14:56
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",18-09-2026 11:00:00,20.48891,85.84768,SO2,7.0,40.0,12.0,2026-09-18 06:14:56
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",18-09-2026 11:00:00,20.48891,85.84768,CO,10.0,62.0,34.0,2026-09-18 06:14:56
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",18-09-2026 11:00:00,21.6439,85.599355,PM10,67.0,67.0,67.0,2026-09-18 06:14:56
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",18-09-2026 11:00:00,21.6439,85.599355,NO2,15.0,20.0,18.0,2026-09-18 06:14:56
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",18-09-2026 11:00:00,21.6439,85.599355,SO2,20.0,58.0,27.0,2026-09-18 06:14:56
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",18-09-2026 11:00:00,21.6439,85.599355,OZONE,6.0,16.0,11.0,2026-09-18 06:14:56
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",18-09-2026 11:00:00,21.847279,85.416905,PM2.5,30.0,67.0,50.0,2026-09-18 06:14:56
India,Odisha,Paradeep,"Nua Sandhakuda, Paradeep - OSPCB",18-09-2026 11:00:00,20.258828,86.665185,CO,79.0,86.0,83.0,2026-09-18 06:14:56
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",18-09-2026 11:00:00,22.265816,86.174829,NH3,3.0,4.0,3.0,2026-09-18 06:14:56
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",18-09-2026 11:00:00,22.245,84.88111111,NH3,,,,2026-09-18 06:14:56
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",18-09-2026 11:00:00,22.245,84.88111111,SO2,,,,2026-09-18 06:14:56
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",18-09-2026 11:00:00,23.55519,74.44001,PM2.5,18.0,98.0,37.0,2026-09-18 06:14:56
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",18-09-2026 11:00:00,23.55519,74.44001,CO,11.0,28.0,18.0,2026-09-18 06:14:56
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",18-09-2026 11:00:00,25.106006,76.469948,PM2.5,5.0,27.0,16.0,2026-09-18 06:14:56
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",18-09-2026 11:00:00,25.106006,76.469948,NH3,,,,2026-09-18 06:14:56
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",18-09-2026 11:00:00,27.215415,77.50873,SO2,3.0,5.0,4.0,2026-09-18 06:14:56
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",18-09-2026 11:00:00,25.339605,74.618883,PM10,22.0,61.0,41.0,2026-09-18 06:14:56
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",18-09-2026 11:00:00,28.194909,76.862296,PM10,77.0,126.0,97.0,2026-09-18 06:14:56
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",18-09-2026 11:00:00,28.194909,76.862296,CO,38.0,46.0,42.0,2026-09-18 06:14:56
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",18-09-2026 11:00:00,28.194909,76.862296,OZONE,16.0,32.0,22.0,2026-09-18 06:14:56
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",18-09-2026 11:00:00,28.018792,73.292658,NH3,6.0,11.0,9.0,2026-09-18 06:14:56
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",18-09-2026 11:00:00,28.018792,73.292658,SO2,1.0,10.0,5.0,2026-09-18 06:14:56
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",18-09-2026 11:00:00,25.435774,75.644272,CO,11.0,22.0,15.0,2026-09-18 06:14:56
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",18-09-2026 11:00:00,28.296139,74.961696,NO2,1.0,13.0,6.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",18-09-2026 11:00:00,19.083694,72.920967,PM10,22.0,52.0,35.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",18-09-2026 11:00:00,19.083694,72.920967,NH3,5.0,9.0,7.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",18-09-2026 11:00:00,19.083694,72.920967,CO,23.0,27.0,25.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",18-09-2026 11:00:00,19.1375,72.915056,NO2,5.0,7.0,6.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",18-09-2026 11:00:00,19.1375,72.915056,NH3,,,,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",18-09-2026 11:00:00,19.1878657,72.8304069,SO2,4.0,4.0,4.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",18-09-2026 11:00:00,19.04946,72.923,OZONE,4.0,19.0,8.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",18-09-2026 11:00:00,19.19709,72.82204,PM10,12.0,91.0,39.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",18-09-2026 11:00:00,19.19709,72.82204,NH3,2.0,5.0,3.0,2026-09-18 06:14:56
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",18-09-2026 11:00:00,19.19709,72.82204,CO,24.0,39.0,30.0,2026-09-18 06:14:56
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",18-09-2026 11:00:00,21.152875,79.0517531,NH3,2.0,4.0,3.0,2026-09-18 06:14:56
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",18-09-2026 11:00:00,21.121801,79.04952,PM2.5,32.0,74.0,45.0,2026-09-18 06:14:56
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",18-09-2026 11:00:00,21.121801,79.04952,CO,8.0,22.0,14.0,2026-09-18 06:14:56
India,Maharashtra,Pimpri-Chinchwad,"Bhosari, Pune - IITM",18-09-2026 11:00:00,18.640051,73.848956,NH3,,,,2026-09-18 06:14:56
India,Maharashtra,Pimpri-Chinchwad,"Bhosari, Pune - IITM",18-09-2026 11:00:00,18.640051,73.848956,OZONE,3.0,24.0,12.0,2026-09-18 06:14:56
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",18-09-2026 11:00:00,18.63673,73.82487,NH3,,,,2026-09-18 06:14:56
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",18-09-2026 11:00:00,18.63673,73.82487,CO,8.0,14.0,10.0,2026-09-18 06:14:56
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",18-09-2026 11:00:00,18.63673,73.82487,OZONE,9.0,13.0,10.0,2026-09-18 06:14:56
India,Maharashtra,Pimpri-Chinchwad,"Bhumkar Nagar, Pune - IITM",18-09-2026 11:00:00,18.60577,73.749976,PM10,22.0,66.0,43.0,2026-09-18 06:14:56
India,Maharashtra,Pimpri-Chinchwad,"Bhumkar Nagar, Pune - IITM",18-09-2026 11:00:00,18.60577,73.749976,NH3,,,,2026-09-18 06:14:56
India,Maharashtra,Pimpri-Chinchwad,"Bhumkar Nagar, Pune - IITM",18-09-2026 11:00:00,18.60577,73.749976,OZONE,5.0,12.0,9.0,2026-09-18 06:14:56
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",18-09-2026 11:00:00,18.59051,73.77946,PM2.5,13.0,24.0,18.0,2026-09-18 06:14:56
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",18-09-2026 11:00:00,18.59051,73.77946,CO,8.0,33.0,15.0,2026-09-18 06:14:56
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",18-09-2026 11:00:00,18.616318,73.765797,PM2.5,4.0,25.0,15.0,2026-09-18 06:14:56
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",18-09-2026 11:00:00,18.616318,73.765797,PM10,34.0,52.0,42.0,2026-09-18 06:14:56
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",18-09-2026 11:00:00,18.616318,73.765797,NH3,6.0,8.0,7.0,2026-09-18 06:14:56
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",18-09-2026 11:00:00,19.26777,72.97182,PM10,22.0,71.0,52.0,2026-09-18 06:14:56
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",18-09-2026 11:00:00,19.26777,72.97182,SO2,5.0,6.0,5.0,2026-09-18 06:14:56
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",18-09-2026 11:00:00,19.26777,72.97182,OZONE,4.0,9.0,7.0,2026-09-18 06:14:56
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",18-09-2026 11:00:00,19.235581,73.159121,OZONE,1.0,4.0,3.0,2026-09-18 06:14:56
India,Maharashtra,Ulhasnagar,"Vithalwadi, Ulhasnagar - MPCB",18-09-2026 11:00:00,19.2307571,73.155192,OZONE,4.0,7.0,5.0,2026-09-18 06:14:56
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",18-09-2026 11:00:00,19.445821,72.7988231,NO2,4.0,21.0,14.0,2026-09-18 06:14:56
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",18-09-2026 11:00:00,19.445821,72.7988231,NH3,6.0,8.0,6.0,2026-09-18 06:14:56
India,Uttar Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",18-09-2026 11:00:00,28.964949,77.278761,NH3,2.0,6.0,3.0,2026-09-18 06:14:56
India,Uttar Pradesh,Baraut,"Nagar Palika Parishad, Baraut - UPPCB",18-09-2026 11:00:00,29.09956,77.26235,CO,23.0,37.0,30.0,2026-09-18 06:14:56
India,Uttar Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",18-09-2026 11:00:00,28.38910936,79.42963708,PM2.5,28.0,76.0,51.0,2026-09-18 06:14:56
India,Uttar Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",18-09-2026 11:00:00,28.38910936,79.42963708,NO2,9.0,10.0,9.0,2026-09-18 06:14:56
India,Uttar Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",18-09-2026 11:00:00,28.38910936,79.42963708,NH3,1.0,1.0,1.0,2026-09-18 06:14:56
India,Uttar Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",18-09-2026 11:00:00,28.359581,79.414455,PM2.5,25.0,48.0,34.0,2026-09-18 06:14:56
India,Uttar Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",18-09-2026 11:00:00,28.359581,79.414455,SO2,36.0,53.0,44.0,2026-09-18 06:14:56
India,Uttar Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",18-09-2026 11:00:00,28.406963,77.849831,NH3,7.0,12.0,9.0,2026-09-18 06:14:56
India,Uttar Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",18-09-2026 11:00:00,28.406963,77.849831,SO2,7.0,15.0,10.0,2026-09-18 06:14:56
India,Uttar Pradesh,Fatehpur Sikri,"Dadupura, Fatehpur Sikri - UPPCB",18-09-2026 11:00:00,27.097694,77.671335,PM2.5,11.0,40.0,22.0,2026-09-18 06:14:56
India,Uttar Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",18-09-2026 11:00:00,27.168897,78.37696,PM10,,,,2026-09-18 06:14:56
India,Uttar Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",18-09-2026 11:00:00,27.168897,78.37696,NH3,2.0,2.0,2.0,2026-09-18 06:14:56
India,Uttar Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",18-09-2026 11:00:00,27.1594,78.3953,PM10,19.0,104.0,47.0,2026-09-18 06:14:56
India,Uttar Pradesh,Gajraula,"Rajanpur, Gajraula - UPPCB",18-09-2026 11:00:00,28.829109,78.248796,NH3,0.0,8.0,3.0,2026-09-18 06:14:56
India,Uttar Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",18-09-2026 11:00:00,28.646233,77.358075,PM2.5,30.0,103.0,56.0,2026-09-18 06:14:56
India,Uttar Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",18-09-2026 11:00:00,28.646233,77.358075,PM10,33.0,107.0,61.0,2026-09-18 06:14:56
India,Uttar Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",18-09-2026 11:00:00,28.646233,77.358075,NO2,9.0,27.0,15.0,2026-09-18 06:14:56
India,Uttar Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",18-09-2026 11:00:00,28.646233,77.358075,OZONE,21.0,35.0,27.0,2026-09-18 06:14:56
India,Uttar Pradesh,Ghaziabad,"Govindpuram, Ghaziabad - UPPCB",18-09-2026 11:00:00,28.694528,77.494705,PM2.5,4.0,15.0,8.0,2026-09-18 06:14:56
India,Uttar Pradesh,Ghaziabad,"Govindpuram, Ghaziabad - UPPCB",18-09-2026 11:00:00,28.694528,77.494705,PM10,3.0,15.0,7.0,2026-09-18 06:14:56
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",18-09-2026 11:00:00,28.296139,74.961696,OZONE,54.0,72.0,67.0,2026-09-18 06:14:56
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",18-09-2026 11:00:00,26.895552,76.334753,PM2.5,25.0,55.0,40.0,2026-09-18 06:14:56
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",18-09-2026 11:00:00,26.895552,76.334753,OZONE,15.0,21.0,18.0,2026-09-18 06:14:56
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",18-09-2026 11:00:00,23.837789,73.714926,NO2,3.0,13.0,8.0,2026-09-18 06:14:56
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",18-09-2026 11:00:00,23.837789,73.714926,NH3,6.0,17.0,9.0,2026-09-18 06:14:56
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",18-09-2026 11:00:00,26.9502929,75.730943,PM10,29.0,107.0,58.0,2026-09-18 06:14:56
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",18-09-2026 11:00:00,26.9502929,75.730943,NO2,18.0,50.0,32.0,2026-09-18 06:14:56
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",18-09-2026 11:00:00,26.9502929,75.730943,SO2,0.0,72.0,20.0,2026-09-18 06:14:56
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",18-09-2026 11:00:00,26.843698,75.766894,NH3,1.0,4.0,2.0,2026-09-18 06:14:56
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",18-09-2026 11:00:00,26.9164092,75.7994901,PM10,33.0,99.0,71.0,2026-09-18 06:14:56
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",18-09-2026 11:00:00,26.9164092,75.7994901,NO2,47.0,101.0,71.0,2026-09-18 06:14:56
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",18-09-2026 11:00:00,26.9164092,75.7994901,SO2,8.0,20.0,15.0,2026-09-18 06:14:56
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",18-09-2026 11:00:00,26.9164092,75.7994901,OZONE,30.0,34.0,32.0,2026-09-18 06:14:56
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",18-09-2026 11:00:00,26.786682,75.827928,NH3,1.0,2.0,2.0,2026-09-18 06:14:56
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",18-09-2026 11:00:00,26.786682,75.827928,CO,23.0,80.0,41.0,2026-09-18 06:14:56
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",18-09-2026 11:00:00,26.912329,70.909168,NH3,,,,2026-09-18 06:14:56
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",18-09-2026 11:00:00,26.912329,70.909168,SO2,2.0,6.0,4.0,2026-09-18 06:14:56
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",18-09-2026 11:00:00,25.344694,72.626208,PM10,29.0,66.0,48.0,2026-09-18 06:14:56
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",18-09-2026 11:00:00,25.344694,72.626208,NO2,6.0,11.0,7.0,2026-09-18 06:14:56
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",18-09-2026 11:00:00,25.344694,72.626208,NH3,3.0,8.0,4.0,2026-09-18 06:14:56
India,Uttar Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",18-09-2026 11:00:00,28.557054,77.453663,SO2,4.0,10.0,8.0,2026-09-18 06:14:56
India,Uttar Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",18-09-2026 11:00:00,28.557054,77.453663,OZONE,23.0,55.0,34.0,2026-09-18 06:14:56
India,Uttar Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",18-09-2026 11:00:00,28.47272,77.482,PM2.5,29.0,164.0,73.0,2026-09-18 06:14:56
India,Uttar Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",18-09-2026 11:00:00,28.47272,77.482,SO2,0.0,12.0,6.0,2026-09-18 06:14:56
India,Uttar Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",18-09-2026 11:00:00,28.47272,77.482,OZONE,10.0,13.0,11.0,2026-09-18 06:14:56
India,Uttar Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",18-09-2026 11:00:00,28.725645,77.749675,OZONE,0.0,1.0,1.0,2026-09-18 06:14:56
India,Uttar Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",18-09-2026 11:00:00,25.4547,78.6039,PM2.5,18.0,119.0,37.0,2026-09-18 06:14:56
India,Uttar Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",18-09-2026 11:00:00,25.4547,78.6039,NO2,6.0,6.0,6.0,2026-09-18 06:14:56
India,Uttar Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",18-09-2026 11:00:00,26.509954,80.249612,PM2.5,19.0,60.0,32.0,2026-09-18 06:14:56
India,Uttar Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",18-09-2026 11:00:00,26.509954,80.249612,NO2,31.0,32.0,32.0,2026-09-18 06:14:56
India,Uttar Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",18-09-2026 11:00:00,26.509954,80.249612,SO2,25.0,40.0,27.0,2026-09-18 06:14:56
India,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",18-09-2026 11:00:00,26.4703136,80.3229863,PM2.5,20.0,58.0,37.0,2026-09-18 06:14:56
India,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",18-09-2026 11:00:00,26.4703136,80.3229863,SO2,10.0,12.0,11.0,2026-09-18 06:14:56
India,Uttar Pradesh,Khora,"Prashant Garden, Khora - UPPCB",18-09-2026 11:00:00,28.61119,77.34206,PM10,,,,2026-09-18 06:14:56
India,Uttar Pradesh,Khora,"Prashant Garden, Khora - UPPCB",18-09-2026 11:00:00,28.61119,77.34206,CO,49.0,56.0,52.0,2026-09-18 06:14:56
India,Uttar Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",18-09-2026 11:00:00,28.2348927,77.8683002,NO2,12.0,13.0,13.0,2026-09-18 06:14:56
India,Uttar Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",18-09-2026 11:00:00,28.2348927,77.8683002,SO2,10.0,11.0,10.0,2026-09-18 06:14:56
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",18-09-2026 11:00:00,27.33853,88.614099,PM2.5,,,,2026-09-18 06:14:56
India,Tamil Nadu,Chennai,"Manali Village, Chennai - TNPCB",18-09-2026 11:00:00,13.1662,80.2584,CO,41.0,44.0,42.0,2026-09-18 06:14:56
India,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",18-09-2026 11:00:00,13.164544,80.26285,PM10,12.0,194.0,98.0,2026-09-18 06:14:56
India,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",18-09-2026 11:00:00,13.164544,80.26285,NH3,,,,2026-09-18 06:14:56
India,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",18-09-2026 11:00:00,13.164544,80.26285,CO,12.0,54.0,23.0,2026-09-18 06:14:56
India,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",18-09-2026 11:00:00,13.0052189,80.2398125,SO2,5.0,7.0,6.0,2026-09-18 06:14:56
India,Tamil Nadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",18-09-2026 11:00:00,11.7637683,79.7499835,PM10,2.0,500.0,144.0,2026-09-18 06:14:56
India,Tamil Nadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",18-09-2026 11:00:00,11.7637683,79.7499835,NO2,,,,2026-09-18 06:14:56
India,Tamil Nadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",18-09-2026 11:00:00,11.7637683,79.7499835,SO2,,,,2026-09-18 06:14:56
India,Tamil Nadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",18-09-2026 11:00:00,11.7637683,79.7499835,OZONE,1.0,2.0,2.0,2026-09-18 06:14:56
India,Tamil Nadu,Perundurai,"SIPCOT Industrial Park, Perundurai - TNPCB",18-09-2026 11:00:00,11.258242,77.552761,PM2.5,1.0,33.0,17.0,2026-09-18 06:14:56
India,Tamil Nadu,Perundurai,"SIPCOT Industrial Park, Perundurai - TNPCB",18-09-2026 11:00:00,11.258242,77.552761,SO2,18.0,19.0,18.0,2026-09-18 06:14:56
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",18-09-2026 11:00:00,17.544899,78.486949,PM2.5,27.0,47.0,35.0,2026-09-18 06:14:56
